CaptureDate,FlightDate,Airport,AirportName,Direction,ICAO24,Callsign,OriginAirport,DestinationAirport,FirstSeenUnix,LastSeenUnix,FirstSeenLocal,LastSeenLocal,DepartureAirportDistance,ArrivalAirportDistance,Registration,Manufacturer,AircraftType,ICAOType,Operator,OperatorCountry,CargoClassification,CargoConfidence,ClassificationReason,Source
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c5950,RXA3557,YMML,,1789512559,1789515187,2026-09-16 08:49:19,2026-09-16 09:33:07,532,,VH-RXE,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d37,VOZ823,YMML,YSSY,1789512488,1789516313,2026-09-16 08:48:08,2026-09-16 09:51:53,2185,1276,VH-VUX,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a46,VOZ1362,YMML,YMLT,1789512380,1789515522,2026-09-16 08:46:20,2026-09-16 09:38:42,1988,2453,VH-YFS,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c77f6,QFA1050,YMML,,1789512306,1789518556,2026-09-16 08:45:06,2026-09-16 10:29:16,2191,,VH-XZC,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,758338,PAL210,YMML,RPLL,1789512137,1789540253,2026-09-16 08:42:17,2026-09-16 16:30:53,1342,1596,RP-C8764,Airbus,A330 343E,A333,Philippine Airlines,Philippines,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c52fd,QLK78D,YMML,,1789511991,1789513674,2026-09-16 08:39:51,2026-09-16 09:07:54,1283,,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6db0,QFA702,YMML,,1789511916,1789513368,2026-09-16 08:38:36,2026-09-16 09:02:48,2275,,VH-VYA,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c78b5,QLK1596,YMML,,1789511809,1789520272,2026-09-16 08:36:49,2026-09-16 10:57:52,1366,,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6db7,QFA608,YMML,YBBN,1789511583,1789517804,2026-09-16 08:33:03,2026-09-16 10:16:44,2405,1707,VH-VYH,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7cad46,VOZ313,YMML,YBBN,1789511468,1789517637,2026-09-16 08:31:08,2026-09-16 10:13:57,1296,1484,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c045e,JST900,YMML,YBLN,1789511325,1789523816,2026-09-16 08:28:45,2026-09-16 11:56:56,1284,1014,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c39f3,QLK51D,YMML,,1789511202,1789513457,2026-09-16 08:26:42,2026-09-16 09:04:17,1276,,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6c9a,JST504,YMML,YSSY,1789511160,1789514814,2026-09-16 08:26:00,2026-09-16 09:26:54,1884,2395,VH-VQK,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,78158a,DKH1656,YMML,,1789511039,1789543975,2026-09-16 08:23:59,2026-09-16 17:32:55,1524,,B-207N,Boeing,787 9,B789,Juneyao Air,China,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c530f,QLK91D,YMML,YMLT,1789510890,1789514419,2026-09-16 08:21:30,2026-09-16 09:20:19,1270,3875,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,75025b,MAS146,YMML,WMKK,1789510699,1789538350,2026-09-16 08:18:19,2026-09-16 15:59:10,1533,13830,9M-MTH,Airbus,A330 323E,A333,Malaysia Airlines,Malaysia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c78af,QLK1520,YMML,YSCB,1789510651,1789513572,2026-09-16 08:17:31,2026-09-16 09:06:12,1279,5702,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d2b,VOZ819,YMML,YSSY,1789510281,1789513882,2026-09-16 08:11:21,2026-09-16 09:11:22,2034,2549,VH-VUL,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d9c,QFA418,YMML,YSSY,1789510142,1789513703,2026-09-16 08:09:02,2026-09-16 09:08:23,1987,2094,VH-VXQ,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c77fc,QFA171,YMML,NZWN,1789509881,1789520948,2026-09-16 08:04:41,2026-09-16 11:09:08,2358,432,VH-XZI,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c788b,JST703,YMML,YJCO,1789509765,1789512742,2026-09-16 08:02:45,2026-09-16 08:52:22,1650,23470,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7cad44,VOZ817,YMML,YSSY,1789509582,1789513388,2026-09-16 07:59:42,2026-09-16 09:03:08,1281,1824,VH-8IE,Boeing,737-8,B38M,Virgin Australia International Airlines Pty Ltd,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia International Airlines Pty Ltd,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b13,JST832,YMML,,1789509483,1789517284,2026-09-16 07:58:03,2026-09-16 10:08:04,2092,,VH-VFP,Airbus,A320 232SL,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d7b,JST502,YMML,YSSY,1789509392,1789513012,2026-09-16 07:56:32,2026-09-16 08:56:52,1705,2804,VH-VWT,Airbus,A321 232,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d95,QFA416,YMML,YSSY,1789509291,1789512796,2026-09-16 07:54:51,2026-09-16 08:53:16,1939,2402,VH-VXJ,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,86d9da,JAL774,YMML,RJAA,1789509063,1789542623,2026-09-16 07:51:03,2026-09-16 17:10:23,1369,3142,JA836J,Boeing,787 8,B788,Japan Airlines,Japan,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7cad42,VOZ677,YMML,YPPH,1789508859,1789521507,2026-09-16 07:47:39,2026-09-16 11:18:27,1317,267,VH-8IC,Boeing,737-8,B38M,Virgin Australia International Airlines Pty Ltd,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia International Airlines Pty Ltd,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6c99,JST472,YMML,YWLM,1789508734,1789512870,2026-09-16 07:45:34,2026-09-16 08:54:30,1709,6244,VH-VQJ,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,8a05ac,GIA719,YMML,,1789508568,1789574704,2026-09-16 07:42:48,2026-09-17 02:05:04,1332,,PK-GHA,Airbus,A330 343E,A333,Garuda Indonesia,Indonesia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7aac,VOZ815,YMML,YSSY,1789508432,1789512399,2026-09-16 07:40:32,2026-09-16 08:46:39,1992,2499,VH-YIM,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c78aa,QLK1572,YMML,YBCG,1789508239,1789514298,2026-09-16 07:37:19,2026-09-16 09:18:18,1287,7962,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a49,VOZ813,YMML,YSSY,1789508169,1789512088,2026-09-16 07:36:09,2026-09-16 08:41:28,1996,1866,VH-YFV,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d94,QFA414,YMML,YSSY,1789508050,1789511914,2026-09-16 07:34:10,2026-09-16 08:38:34,1976,2251,VH-VXI,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d75,JST776,YMML,YPAD,1789507974,1789511607,2026-09-16 07:32:54,2026-09-16 08:33:27,1597,1452,VH-VWN,Airbus,A321 231SL,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d7f,JST792,YMML,YBMC,1789507893,1789514592,2026-09-16 07:31:33,2026-09-16 09:23:12,1656,9294,VH-VWX,Airbus,A321 231,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,780ab8,CPA134,YMML,,1789507753,1789538772,2026-09-16 07:29:13,2026-09-16 16:06:12,1336,,B-LRM,Airbus,A350 941,A359,Cathay Pacific Airways,China,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6c97,JST430,YMML,YBCG,1789507630,1789513517,2026-09-16 07:27:10,2026-09-16 09:05:17,1659,9735,VH-VQH,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6dd6,QFA604,YMML,YBBN,1789507372,1789513925,2026-09-16 07:22:52,2026-09-16 09:12:05,2003,1997,VH-VZC,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c2bc6,VOZ309,YMML,YBBN,1789507170,1789513757,2026-09-16 07:19:30,2026-09-16 09:09:17,1943,2061,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7cad48,VOZ211,YMML,YPAD,1789507060,1789510708,2026-09-16 07:17:40,2026-09-16 08:18:28,1278,672,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6ddd,QFA412,YMML,YSSY,1789506985,1789511048,2026-09-16 07:16:25,2026-09-16 08:24:08,1961,2265,VH-VZJ,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d7c,JST572,YMML,YBBN,1789506858,1789513400,2026-09-16 07:14:18,2026-09-16 09:03:20,1700,1949,VH-VWU,Airbus,A321 231,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47a6,JST031,YMML,YMML,1789506768,1789550776,2026-09-16 07:12:48,2026-09-16 19:26:16,1338,1301,VH-OFS,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7cb05c,QLK464D,YMML,YSCB,1789506654,1789509777,2026-09-16 07:10:54,2026-09-16 08:02:57,1268,4380,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7cad4e,VOZ811,YMML,YSSY,1789506462,1789510709,2026-09-16 07:07:42,2026-09-16 08:18:29,1278,1840,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b07,JST510,YMML,YSSY,1789506300,1789510679,2026-09-16 07:05:00,2026-09-16 08:17:59,1613,1911,VH-VFD,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c4a45,JST432,YMML,YBCG,1789506174,1789511999,2026-09-16 07:02:54,2026-09-16 08:39:59,1268,8585,VH-OYF,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c77f9,QFA410,YMML,YSSY,1789506110,1789510203,2026-09-16 07:01:50,2026-09-16 08:10:03,1899,2291,VH-XZF,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c77f5,QFA408,YMML,YSSY,1789505559,1789509598,2026-09-16 06:52:39,2026-09-16 07:59:58,1943,1835,VH-XZB,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47a4,JST34,YMML,,1789505016,1789506505,2026-09-16 06:43:36,2026-09-16 07:08:25,1305,,VH-OFQ,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6dde,QFA151,YMML,NZAA,1789504760,1789515975,2026-09-16 06:39:20,2026-09-16 09:46:15,2045,3258,VH-VZK,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c2bc5,VOZ1291,YMML,,1789504497,1789505930,2026-09-16 06:34:57,2026-09-16 06:58:50,1996,,VH-IXJ,Boeing,737NG 8SA/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6de7,QFA406,YMML,YSSY,1789504431,1789508728,2026-09-16 06:33:51,2026-09-16 07:45:28,1958,1403,VH-VZT,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47a9,JST972,YMML,YPPH,1789504343,1789517061,2026-09-16 06:32:23,2026-09-16 10:04:21,1290,533,VH-OFV,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c56b7,VOZ253,YMML,YSCB,1789504252,1789506952,2026-09-16 06:30:52,2026-09-16 07:15:52,2006,5301,VH-REX,Boeing,737NG 8FE/W,B738,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7caf15,VOZ203,YMML,YPAD,1789503840,1789507286,2026-09-16 06:24:00,2026-09-16 07:21:26,1292,667,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d93,QFA671,YMML,YPAD,1789503517,1789507076,2026-09-16 06:18:37,2026-09-16 07:17:56,1943,1190,VH-VXH,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c29d8,VOZ303,YMML,YBBN,1789503433,1789509994,2026-09-16 06:17:13,2026-09-16 08:06:34,1844,1707,VH-IJU,Boeing,737NG 8SA/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7ab1,VOZ803,YMML,YSSY,1789503305,1789507273,2026-09-16 06:15:05,2026-09-16 07:21:13,2040,1455,VH-YIR,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d8c,QFA761,YMML,YPPH,1789503247,1789515563,2026-09-16 06:14:07,2026-09-16 09:39:23,2061,1948,VH-VXA,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b3b,JST500,YMML,YSSY,1789503171,1789506983,2026-09-16 06:12:51,2026-09-16 07:16:23,1604,1471,VH-VGT,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7884,JST560,YMML,YBBN,1789503098,1789509628,2026-09-16 06:11:38,2026-09-16 08:00:28,1574,2035,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c78b6,QLK1514,YMML,YSSY,1789502860,1789506823,2026-09-16 06:07:40,2026-09-16 07:13:43,1295,1212,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,76cd03,SIA248,YMML,WSSS,1789502664,1789529579,2026-09-16 06:04:24,2026-09-16 13:32:59,1332,2609,9V-SHC,Airbus,A350 941,A359,Singapore Airlines,Singapore,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,89639d,UAE67M,YMML,OMDB,1789502622,1789548345,2026-09-16 06:03:42,2026-09-16 18:45:45,1447,4215,A6-EOD,Airbus,A380 861,A388,Emirates Airline,United Arab Emirates,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6db6,QFA600,YMML,YBBN,1789502552,1789509266,2026-09-16 06:02:32,2026-09-16 07:54:26,2040,1525,VH-VYG,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,c82ae2,TFX12,YMML,YPPH,1789495900,1789508281,2026-09-16 04:11:40,2026-09-16 07:38:01,1787,1465,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c66e2,QFA7390,YMML,YPPH,1789495200,1789507673,2026-09-16 04:00:00,2026-09-16 07:27:53,1884,2118,VH-ULW,Airbus,A321 231(P2F),A321,Qantas Freight,Australia,Dedicated Freighter,High,Known cargo operator: Qantas Freight,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,c82ae4,TFX36,YMML,YPAD,1789494647,1789498100,2026-09-16 03:50:47,2026-09-16 04:48:20,1323,1530,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c4899,OMJ,YMML,YSBK,1789492354,1789498884,2026-09-16 03:12:34,2026-09-16 05:01:24,243,410,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c4319,JTE7454,YMML,YWLX,1789491751,1789496266,2026-09-16 03:02:31,2026-09-16 04:17:46,1343,7444,VH-NJF,BAe,146 300QT,B463,National Jet Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c66cf,QFA7356,YMML,YMLT,1789491076,1789493953,2026-09-16 02:51:16,2026-09-16 03:39:13,1269,3253,VH-ULD,Airbus,A321 231(P2F),A321,Qantas Freight,Australia,Dedicated Freighter,High,Known cargo operator: Qantas Freight,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c432d,JTE7489,YMML,YPAD,1789490575,1789494424,2026-09-16 02:42:55,2026-09-16 03:47:04,1571,1739,VH-NJZ,BAe,146 300QT,B463,National Jet Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,c828d4,QFA7288,YMML,YPAD,1789490431,1789493996,2026-09-16 02:40:31,2026-09-16 03:39:56,1269,422,ZK-FXL,Boeing,737 4D7SF,B734,Airwork NZ,New Zealand,Dedicated Freighter,High,Aircraft variant indicates freighter: 737 4D7SF,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c1469,QFA7359,YMML,YPPH,1789489541,1789502070,2026-09-16 02:25:41,2026-09-16 05:54:30,1279,1154,VH-EBF,Airbus,A330 202,A332,Qantas,Australia,Possible Cargo,Medium,"Aircraft type A332 is commonly used for cargo operations, but configuration is not confirmed",OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c66e4,QFA7353,YMML,YBBN,1789488804,1789494864,2026-09-16 02:13:24,2026-09-16 03:54:24,1634,1995,VH-ULY,Airbus,A321 231(P2F),A321,Qantas Freight,Australia,Dedicated Freighter,High,Known cargo operator: Qantas Freight,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c5d71,QFA7228,YMML,YWLX,1789487792,1789491837,2026-09-16 01:56:32,2026-09-16 03:03:57,1652,5383,VH-SQR,BAe,146 300QT,B463,Pionair Australia,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,80159f,AIC309,YMML,VIDP,1789487283,1789529999,2026-09-16 01:48:03,2026-09-16 13:39:59,1380,2945,VT-AEP,Boeing,777-3FXER,B77W,Air India,India,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
